osm_id,name,type,operator,website,opening_hours,osm_check_date,osm_last_updated,shape
https://www.openstreetmap.org/node/10000690174,Wurmlinger Bücherschrank,metal_cabinet,,,,2025-05-23,2025-05-23T14:16:40,POINT(8.965986 48.502844)
https://www.openstreetmap.org/node/10002658353,,,,,,2026-06-30,2026-06-29T22:28:49,POINT(8.881598 53.100190)
https://www.openstreetmap.org/node/10003638345,,phone_box,,,24/7,2025-11-15,2025-11-15T14:22:36,POINT(11.026695 48.123600)
https://www.openstreetmap.org/node/10003925497,öffentlicher Bücherschrank Cursdorf,shelf,Gemeinde Cursdorf,,24/7,2025-07-25,2025-07-25T05:25:29,POINT(11.127197 50.571436)
https://www.openstreetmap.org/node/10004281048,,,,,,,2022-11-27T10:02:21,POINT(11.094447 48.022717)
https://www.openstreetmap.org/node/10004690992,,phone_box,,,24/7,,2024-06-16T20:50:51,POINT(7.861944 51.651970)
https://www.openstreetmap.org/node/10004767684,,glass_cabinet,,,,,2022-09-06T17:11:58,POINT(9.536900 53.804243)
https://www.openstreetmap.org/node/10005117807,,,,,,2024-09-19,2024-09-19T19:05:43,POINT(9.323808 49.743450)
https://www.openstreetmap.org/node/10007090342,,,,,,,2025-09-14T12:20:17,POINT(9.271160 49.292011)
https://www.openstreetmap.org/node/10011144753,Verschenke-Box,,Nachbarschaft,,,2024-09-22,2026-06-30T13:34:01,POINT(8.249634 49.981490)
https://www.openstreetmap.org/node/10013026258,,metal_cabinet,,,,2025-05-25,2025-05-25T09:21:37,POINT(11.098741 49.443435)
https://www.openstreetmap.org/node/10013026259,,metal_cabinet,,,,2024-09-17,2024-09-17T10:14:31,POINT(11.081557 49.438881)
https://www.openstreetmap.org/node/10013720385,,,,,,,2022-10-08T20:40:24,POINT(10.065748 51.595318)
https://www.openstreetmap.org/node/10013758648,,,,,,,2023-11-02T21:03:26,POINT(7.041901 50.998894)
https://www.openstreetmap.org/node/10013960343,,,Naturparkbahnhof Melchow e.V.,,,2025-10-25,2026-01-16T07:23:00,POINT(13.694548 52.774969)
https://www.openstreetmap.org/node/10015685275,,phone_box,,,24/7,,2022-09-11T12:19:30,POINT(7.151464 49.833716)
https://www.openstreetmap.org/node/10017958290,,phone_box,Wohnungsbaugenossenschaft Einheit eG,,,2025-09-16,2025-09-16T11:29:46,POINT(11.045836 50.966798)
